,application_id,appName,jobId,numTasks,SubmissionTime,completionTime,numCompletedTasks,numSkippedTasks,numSkippedStages,jobStatus,stageIds,subTime,compTime,jobTime
389,application_1545136550687_4532,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,2,18,2019-06-29T20:17:04.338GMT,2019-06-29T20:17:05.045GMT,18,0,0,SUCCEEDED,[2],20:17:04.338,20:17:05.045,0.011783333333333331
390,application_1545136550687_4532,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,1,5,2019-06-29T20:13:11.033GMT,2019-06-29T20:14:47.171GMT,5,0,0,SUCCEEDED,[1],20:13:11.033,20:14:47.171,1.6023
391,application_1545136550687_4532,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,0,18,2019-06-29T20:13:07.045GMT,2019-06-29T20:13:09.742GMT,18,0,0,SUCCEEDED,[0],20:13:07.045,20:13:09.742,0.04495000000000002
392,application_1545136550687_4531,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,3,2505,2019-06-29T19:52:06.188GMT,2019-06-29T20:10:44.883GMT,2005,0,0,FAILED,"[5, 6, 3, 7, 4]",19:52:06.188,20:10:44.883,18.644916666666667
393,application_1545136550687_4531,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,2,12,2019-06-29T19:52:04.093GMT,2019-06-29T19:52:04.188GMT,12,0,0,SUCCEEDED,[2],19:52:04.093,19:52:04.188,0.0015833333333333292
394,application_1545136550687_4531,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,1,5,2019-06-29T19:48:08.829GMT,2019-06-29T19:49:48.720GMT,5,0,0,SUCCEEDED,[1],19:48:08.829,19:49:48.720,1.66485
395,application_1545136550687_4531,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,0,12,2019-06-29T19:48:05.223GMT,2019-06-29T19:48:07.591GMT,12,0,0,SUCCEEDED,[0],19:48:05.223,19:48:07.591,0.03946666666666667
396,application_1545136550687_4530,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,3,2505,2019-06-29T19:18:54.821GMT,2019-06-29T19:37:01.516GMT,2005,0,0,FAILED,"[5, 6, 3, 7, 4]",19:18:54.821,19:37:01.516,18.111583333333332
397,application_1545136550687_4530,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,2,12,2019-06-29T19:18:51.378GMT,2019-06-29T19:18:52.293GMT,12,0,0,SUCCEEDED,[2],19:18:51.378,19:18:52.293,0.015249999999999986
398,application_1545136550687_4530,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,1,5,2019-06-29T19:14:51.594GMT,2019-06-29T19:16:29.075GMT,5,0,0,SUCCEEDED,[1],19:14:51.594,19:16:29.075,1.6246833333333333
399,application_1545136550687_4530,MeasureSparkJob$ - historical - measure_config_utilization_disney_2019,0,12,2019-06-29T19:14:47.967GMT,2019-06-29T19:14:50.390GMT,12,0,0,SUCCEEDED,[0],19:14:47.967,19:14:50.390,0.04038333333333336
400,application_1545136550687_4529,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,3,2505,2019-06-29T18:30:50.946GMT,2019-06-29T18:51:24.622GMT,2005,0,0,FAILED,"[5, 6, 3, 7, 4]",18:30:50.946,18:51:24.622,20.56126666666667
401,application_1545136550687_4529,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,2,12,2019-06-29T18:30:46.991GMT,2019-06-29T18:30:47.700GMT,12,0,0,SUCCEEDED,[2],18:30:46.991,18:30:47.700,0.01181666666666672
402,application_1545136550687_4529,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,1,5,2019-06-29T18:27:10.196GMT,2019-06-29T18:28:47.035GMT,5,0,0,SUCCEEDED,[1],18:27:10.196,18:28:47.035,1.6139833333333333
403,application_1545136550687_4529,MeasureSparkJob$ - historical - measure_config_utilization_disney_2018,0,12,2019-06-29T18:27:06.589GMT,2019-06-29T18:27:08.957GMT,12,0,0,SUCCEEDED,[0],18:27:06.589,18:27:08.957,0.03946666666666667
404,application_1545136550687_4509,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,5,2010,2019-06-29T12:33:17.674GMT,2019-06-29T12:33:56.364GMT,1000,1010,3,SUCCEEDED,"[12, 13, 14, 11]",12:33:17.674,12:33:56.364,0.6448333333333333
405,application_1545136550687_4509,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,4,2010,2019-06-29T12:31:31.506GMT,2019-06-29T12:33:16.662GMT,1000,1010,3,SUCCEEDED,"[9, 10, 7, 8]",12:31:31.506,12:33:16.662,1.7526
406,application_1545136550687_4509,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,3,2010,2019-06-29T10:00:01.231GMT,2019-06-29T12:31:30.112GMT,2010,0,0,SUCCEEDED,"[5, 6, 3, 4]",10:00:01.231,12:31:30.112,151.48135
407,application_1545136550687_4509,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,2,12,2019-06-29T09:59:57.873GMT,2019-06-29T09:59:58.951GMT,12,0,0,SUCCEEDED,[2],09:59:57.873,09:59:58.951,0.017966666666666718
408,application_1545136550687_4509,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,1,5,2019-06-29T09:56:22.815GMT,2019-06-29T09:58:01.275GMT,5,0,0,SUCCEEDED,[1],09:56:22.815,09:58:01.275,1.641
409,application_1545136550687_4509,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,0,12,2019-06-29T09:56:19.225GMT,2019-06-29T09:56:21.629GMT,12,0,0,SUCCEEDED,[0],09:56:19.225,09:56:21.629,0.04006666666666667
410,application_1545136550687_4526,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,2,2000,2019-06-29T11:43:22.811GMT,2019-06-29T11:43:54.828GMT,2000,0,0,SUCCEEDED,[2],11:43:22.811,11:43:54.828,0.5336166666666667
411,application_1545136550687_4526,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,1,2000,2019-06-29T11:43:08.008GMT,2019-06-29T11:43:22.649GMT,2000,0,0,SUCCEEDED,[1],11:43:08.008,11:43:22.649,0.2440166666666667
412,application_1545136550687_4526,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,0,2000,2019-06-29T11:19:38.042GMT,2019-06-29T11:43:07.841GMT,2000,0,0,SUCCEEDED,[0],11:19:38.042,11:43:07.841,23.49665
413,application_1545136550687_4508,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,2,12,2019-06-29T06:16:40.608GMT,2019-06-29T06:16:40.694GMT,12,0,0,SUCCEEDED,[2],06:16:40.608,06:16:40.694,0.0014333333333334272
414,application_1545136550687_4508,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,1,5,2019-06-29T06:12:47.812GMT,2019-06-29T06:14:29.328GMT,5,0,0,SUCCEEDED,[1],06:12:47.812,06:14:29.328,1.6919333333333333
415,application_1545136550687_4508,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,0,12,2019-06-29T06:12:44.275GMT,2019-06-29T06:12:46.627GMT,12,0,0,SUCCEEDED,[0],06:12:44.275,06:12:46.627,0.03920000000000006
416,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,32,2000,2019-06-28T20:10:19.252GMT,2019-06-28T20:12:20.723GMT,2000,0,0,SUCCEEDED,[32],20:10:19.252,20:12:20.723,2.0245166666666665
417,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,31,2000,2019-06-28T20:09:54.303GMT,2019-06-28T20:10:19.129GMT,2000,0,0,SUCCEEDED,[31],20:09:54.303,20:10:19.129,0.41376666666666684
418,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,30,2000,2019-06-28T19:38:10.714GMT,2019-06-28T20:09:54.183GMT,2000,0,0,SUCCEEDED,[30],19:38:10.714,20:09:54.183,31.724483333333332
419,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,29,2000,2019-06-28T19:36:19.053GMT,2019-06-28T19:38:10.569GMT,2000,0,0,SUCCEEDED,[29],19:36:19.053,19:38:10.569,1.8586
420,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,28,2000,2019-06-28T19:35:14.448GMT,2019-06-28T19:36:18.948GMT,2000,0,0,SUCCEEDED,[28],19:35:14.448,19:36:18.948,1.075
421,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,27,2000,2019-06-28T19:05:17.023GMT,2019-06-28T19:35:14.361GMT,2000,0,0,SUCCEEDED,[27],19:05:17.023,19:35:14.361,29.955633333333335
422,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,26,2000,2019-06-28T19:03:28.899GMT,2019-06-28T19:05:16.882GMT,2000,0,0,SUCCEEDED,[26],19:03:28.899,19:05:16.882,1.7997166666666666
423,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,25,2000,2019-06-28T19:03:05.854GMT,2019-06-28T19:03:28.799GMT,2000,0,0,SUCCEEDED,[25],19:03:05.854,19:03:28.799,0.3824166666666667
424,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,24,2000,2019-06-28T18:34:55.033GMT,2019-06-28T19:03:05.756GMT,2000,0,0,SUCCEEDED,[24],18:34:55.033,19:03:05.756,28.178716666666666
425,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,23,2000,2019-06-28T18:33:16.958GMT,2019-06-28T18:34:54.858GMT,2000,0,0,SUCCEEDED,[23],18:33:16.958,18:34:54.858,1.6316666666666666
426,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,22,2000,2019-06-28T18:31:41.763GMT,2019-06-28T18:33:16.852GMT,2000,0,0,SUCCEEDED,[22],18:31:41.763,18:33:16.852,1.5848166666666668
427,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,21,2000,2019-06-28T18:05:21.552GMT,2019-06-28T18:31:41.671GMT,2000,0,0,SUCCEEDED,[21],18:05:21.552,18:31:41.671,26.335316666666667
428,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,20,2000,2019-06-28T18:03:46.842GMT,2019-06-28T18:05:21.432GMT,2000,0,0,SUCCEEDED,[20],18:03:46.842,18:05:21.432,1.5765
429,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,19,2000,2019-06-28T18:03:25.211GMT,2019-06-28T18:03:46.733GMT,2000,0,0,SUCCEEDED,[19],18:03:25.211,18:03:46.733,0.35869999999999996
430,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,18,2000,2019-06-28T17:38:33.943GMT,2019-06-28T18:03:25.119GMT,2000,0,0,SUCCEEDED,[18],17:38:33.943,18:03:25.119,24.852933333333333
431,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,17,2000,2019-06-28T17:37:09.032GMT,2019-06-28T17:38:33.818GMT,2000,0,0,SUCCEEDED,[17],17:37:09.032,17:38:33.818,1.4131
432,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,16,2000,2019-06-28T17:36:47.311GMT,2019-06-28T17:37:08.928GMT,2000,0,0,SUCCEEDED,[16],17:36:47.311,17:37:08.928,0.3602833333333334
433,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,15,2000,2019-06-28T17:13:24.359GMT,2019-06-28T17:36:47.220GMT,2000,0,0,SUCCEEDED,[15],17:13:24.359,17:36:47.220,23.381016666666667
434,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,14,2000,2019-06-28T17:12:08.823GMT,2019-06-28T17:13:24.219GMT,2000,0,0,SUCCEEDED,[14],17:12:08.823,17:13:24.219,1.2566
435,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,13,2000,2019-06-28T17:11:48.721GMT,2019-06-28T17:12:08.707GMT,2000,0,0,SUCCEEDED,[13],17:11:48.721,17:12:08.707,0.33310000000000006
436,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,12,2000,2019-06-28T16:49:56.782GMT,2019-06-28T17:11:48.624GMT,2000,0,0,SUCCEEDED,[12],16:49:56.782,17:11:48.624,21.86403333333333
437,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,11,2000,2019-06-28T16:48:47.201GMT,2019-06-28T16:49:56.631GMT,2000,0,0,SUCCEEDED,[11],16:48:47.201,16:49:56.631,1.1571666666666667
438,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,10,2000,2019-06-28T16:48:27.315GMT,2019-06-28T16:48:47.096GMT,2000,0,0,SUCCEEDED,[10],16:48:27.315,16:48:47.096,0.3296833333333333
439,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,9,2000,2019-06-28T16:27:51.323GMT,2019-06-28T16:48:27.203GMT,2000,0,0,SUCCEEDED,[9],16:27:51.323,16:48:27.203,20.598
440,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,8,2000,2019-06-28T16:26:55.356GMT,2019-06-28T16:27:51.162GMT,2000,0,0,SUCCEEDED,[8],16:26:55.356,16:27:51.162,0.9300999999999999
441,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,7,2000,2019-06-28T16:26:35.137GMT,2019-06-28T16:26:55.250GMT,2000,0,0,SUCCEEDED,[7],16:26:35.137,16:26:55.250,0.33521666666666666
442,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,6,2000,2019-06-28T16:09:07.304GMT,2019-06-28T16:26:35.042GMT,2000,0,0,SUCCEEDED,[6],16:09:07.304,16:26:35.042,17.4623
443,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,5,2000,2019-06-28T16:08:15.491GMT,2019-06-28T16:09:07.122GMT,2000,0,0,SUCCEEDED,[5],16:08:15.491,16:09:07.122,0.8605166666666667
444,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,4,2000,2019-06-28T16:07:54.158GMT,2019-06-28T16:08:15.372GMT,2000,0,0,SUCCEEDED,[4],16:07:54.158,16:08:15.372,0.3535666666666667
445,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,3,2000,2019-06-28T15:51:28.911GMT,2019-06-28T16:07:54.026GMT,2000,0,0,SUCCEEDED,[3],15:51:28.911,16:07:54.026,16.418583333333334
446,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,2,2000,2019-06-28T15:50:42.369GMT,2019-06-28T15:51:28.621GMT,2000,0,0,SUCCEEDED,[2],15:50:42.369,15:51:28.621,0.7708666666666666
447,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,1,2000,2019-06-28T15:49:48.301GMT,2019-06-28T15:50:42.159GMT,2000,0,0,SUCCEEDED,[1],15:49:48.301,15:50:42.159,0.8976333333333333
448,application_1545136550687_4506,RiskSparkJob$ - historical - measure_config_risk_HHS_2017_model,0,2000,2019-06-28T15:20:17.160GMT,2019-06-28T15:49:48.124GMT,2000,0,0,SUCCEEDED,[0],15:20:17.160,15:49:48.124,29.516066666666667
449,application_1545136550687_4498,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,3,2010,2019-06-28T13:15:52.696GMT,2019-06-28T15:27:06.323GMT,1184,1000,1,FAILED,"[5, 6, 3, 4]",13:15:52.696,15:27:06.323,131.22711666666666
450,application_1545136550687_4498,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,2,6,2019-06-28T13:15:49.871GMT,2019-06-28T13:15:50.745GMT,6,0,0,SUCCEEDED,[2],13:15:49.871,13:15:50.745,0.014566666666666587
451,application_1545136550687_4498,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,1,5,2019-06-28T13:11:00.758GMT,2019-06-28T13:12:45.709GMT,5,0,0,SUCCEEDED,[1],13:11:00.758,13:12:45.709,1.7491833333333333
452,application_1545136550687_4498,MeasureSparkJob$ - historical - measure_config_util_mssp_2019,0,2,2019-06-28T13:03:01.042GMT,2019-06-28T13:10:58.737GMT,2,0,0,SUCCEEDED,[0],13:03:01.042,13:10:58.737,7.9615833333333335
453,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,32,2000,2019-06-28T15:13:08.703GMT,2019-06-28T15:14:01.810GMT,2000,0,0,SUCCEEDED,[32],15:13:08.703,15:14:01.810,0.8851166666666667
454,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,31,2000,2019-06-28T15:12:52.463GMT,2019-06-28T15:13:08.599GMT,2000,0,0,SUCCEEDED,[31],15:12:52.463,15:13:08.599,0.26893333333333325
455,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,30,2000,2019-06-28T15:00:12.602GMT,2019-06-28T15:12:52.373GMT,2000,0,0,SUCCEEDED,[30],15:00:12.602,15:12:52.373,12.66285
456,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,29,2000,2019-06-28T14:59:22.692GMT,2019-06-28T15:00:12.468GMT,2000,0,0,SUCCEEDED,[29],14:59:22.692,15:00:12.468,0.8296
457,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,28,2000,2019-06-28T14:59:07.455GMT,2019-06-28T14:59:22.564GMT,2000,0,0,SUCCEEDED,[28],14:59:07.455,14:59:22.564,0.2518166666666667
458,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,27,2000,2019-06-28T14:47:06.283GMT,2019-06-28T14:59:07.374GMT,2000,0,0,SUCCEEDED,[27],14:47:06.283,14:59:07.374,12.018183333333333
459,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,26,2000,2019-06-28T14:46:18.140GMT,2019-06-28T14:47:06.153GMT,2000,0,0,SUCCEEDED,[26],14:46:18.140,14:47:06.153,0.8002166666666666
460,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,25,2000,2019-06-28T14:46:02.261GMT,2019-06-28T14:46:18.038GMT,2000,0,0,SUCCEEDED,[25],14:46:02.261,14:46:18.038,0.26295
461,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,24,2000,2019-06-28T14:34:23.214GMT,2019-06-28T14:46:02.176GMT,2000,0,0,SUCCEEDED,[24],14:34:23.214,14:46:02.176,11.649366666666667
462,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,23,2000,2019-06-28T14:33:37.489GMT,2019-06-28T14:34:23.073GMT,2000,0,0,SUCCEEDED,[23],14:33:37.489,14:34:23.073,0.7597333333333334
463,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,22,2000,2019-06-28T14:33:22.297GMT,2019-06-28T14:33:37.395GMT,2000,0,0,SUCCEEDED,[22],14:33:22.297,14:33:37.395,0.2516333333333334
464,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,21,2000,2019-06-28T14:22:12.797GMT,2019-06-28T14:33:22.198GMT,2000,0,0,SUCCEEDED,[21],14:22:12.797,14:33:22.198,11.156683333333334
465,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,20,2000,2019-06-28T14:21:29.052GMT,2019-06-28T14:22:12.643GMT,2000,0,0,SUCCEEDED,[20],14:21:29.052,14:22:12.643,0.7265166666666667
466,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,19,2000,2019-06-28T14:21:12.876GMT,2019-06-28T14:21:28.919GMT,2000,0,0,SUCCEEDED,[19],14:21:12.876,14:21:28.919,0.2673833333333333
467,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,18,2000,2019-06-28T14:10:27.837GMT,2019-06-28T14:21:12.774GMT,2000,0,0,SUCCEEDED,[18],14:10:27.837,14:21:12.774,10.74895
468,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,17,2000,2019-06-28T14:09:46.581GMT,2019-06-28T14:10:27.708GMT,2000,0,0,SUCCEEDED,[17],14:09:46.581,14:10:27.708,0.6854499999999999
469,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,16,2000,2019-06-28T14:09:30.671GMT,2019-06-28T14:09:46.478GMT,2000,0,0,SUCCEEDED,[16],14:09:30.671,14:09:46.478,0.26345
470,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,15,2000,2019-06-28T13:59:13.206GMT,2019-06-28T14:09:30.574GMT,2000,0,0,SUCCEEDED,[15],13:59:13.206,14:09:30.574,10.289466666666666
471,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,14,2000,2019-06-28T13:58:33.880GMT,2019-06-28T13:59:13.082GMT,2000,0,0,SUCCEEDED,[14],13:58:33.880,13:59:13.082,0.6533666666666667
472,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,13,2000,2019-06-28T13:58:17.643GMT,2019-06-28T13:58:33.769GMT,2000,0,0,SUCCEEDED,[13],13:58:17.643,13:58:33.769,0.26876666666666665
473,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,12,2000,2019-06-28T13:48:24.249GMT,2019-06-28T13:58:17.525GMT,2000,0,0,SUCCEEDED,[12],13:48:24.249,13:58:17.525,9.887933333333333
474,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,11,2000,2019-06-28T13:47:47.371GMT,2019-06-28T13:48:24.108GMT,2000,0,0,SUCCEEDED,[11],13:47:47.371,13:48:24.108,0.6122833333333333
475,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,10,2000,2019-06-28T13:47:31.080GMT,2019-06-28T13:47:47.268GMT,2000,0,0,SUCCEEDED,[10],13:47:31.080,13:47:47.268,0.26980000000000004
476,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,9,2000,2019-06-28T13:37:59.019GMT,2019-06-28T13:47:30.970GMT,2000,0,0,SUCCEEDED,[9],13:37:59.019,13:47:30.970,9.532516666666666
477,application_1545136550687_4497,RiskSparkJob$ - historical - measure_config_risk_HHS_2018_model,8,2000,2019-06-28T13:37:24.950GMT,2019-06-28T13:37:58.861GMT,2000,0,0,SUCCEEDED,[8],13:37:24.950,13:37:58.861,0.5651833333333334
